,Year_Record,Month_Record,Station_Id,Day_Record,Daily_Volume
5666,22,2,252110,26,39227
5667,22,2,252110,27,32158
5668,22,2,252110,28,46005
5669,22,2,256103,1,9162
5670,22,2,256103,2,8961
5671,22,2,256103,3,9688
5672,22,2,256103,4,11402
5673,22,2,256103,5,9275
5674,22,2,256103,6,9502
5675,22,2,256103,7,9308
5676,22,2,256103,8,9229
5677,22,2,256103,9,9650
5678,22,2,256103,10,10348
5679,22,2,256103,11,11956
5680,22,2,256103,12,9781
5681,22,2,256103,13,9398
5682,22,2,256103,14,9814
5683,22,2,256103,15,9306
5684,22,2,256103,16,9415
5685,22,2,256103,17,10172
5686,22,2,256103,18,12209
5687,22,2,256103,19,9761
5688,22,2,256103,20,10421
5689,22,2,256103,21,9898
5690,22,2,256103,22,4713
5691,22,2,256103,23,10109
5692,22,2,256103,24,9988
5693,22,2,256103,25,13225
5694,22,2,256103,26,10561
5695,22,2,256103,27,10872
5696,22,2,256103,28,10223
5697,22,2,271130,1,8036
5698,22,2,271130,2,8033
5699,22,2,271130,3,8306
5700,22,2,271130,4,8560
5701,22,2,271130,5,7208
5702,22,2,271130,6,7358
5703,22,2,271130,7,7801
5704,22,2,271130,8,8033
5705,22,2,271130,9,8639
5706,22,2,271130,10,8914
5707,22,2,271130,11,9203
5708,22,2,271130,12,7437
5709,22,2,271130,13,7123
5710,22,2,271130,14,7875
5711,22,2,271130,15,7871
5712,22,2,271130,16,8492
5713,22,2,271130,17,9050
5714,22,2,271130,18,9987
5715,22,2,271130,19,8310
5716,22,2,271130,20,7918
5717,22,2,271130,21,8365
5718,22,2,271130,22,6022
5719,22,2,271130,23,8281
5720,22,2,271130,24,8860
5721,22,2,271130,25,9487
5722,22,2,271130,26,7919
5723,22,2,271130,27,8194
5724,22,2,271130,28,8386
5725,22,2,290001,1,25211
5726,22,2,290001,2,22176
5727,22,2,290001,3,24320
5728,22,2,290001,4,31321
5729,22,2,290001,5,24905
5730,22,2,290001,6,29288
5731,22,2,290001,7,24462
5732,22,2,290001,8,25760
5733,22,2,290001,9,26895
5734,22,2,290001,10,27985
5735,22,2,290001,11,33196
5736,22,2,290001,12,24709
5737,22,2,290001,13,27422
5738,22,2,290001,14,26219
5739,22,2,290001,15,26595
5740,22,2,290001,16,27463
5741,22,2,290001,17,28324
5742,22,2,290001,18,34300
5743,22,2,290001,19,27504
5744,22,2,290001,20,34238
5745,22,2,290001,21,27396
5746,22,2,290001,22,15765
5747,22,2,290001,23,28692
5748,22,2,290001,24,29086
5749,22,2,290001,25,36503
5750,22,2,290001,26,27168
5751,22,2,290001,27,34177
5752,22,2,290001,28,27095
5753,22,2,311110,1,51975
5754,22,2,311110,2,51796
5755,22,2,311110,3,53184
5756,22,2,311110,4,53398
5757,22,2,311110,5,35118
5758,22,2,311110,6,29958
5759,22,2,311110,7,51323
5760,22,2,311110,8,53023
5761,22,2,311110,9,53468
5762,22,2,311110,10,54099
5763,22,2,311110,11,54635
5764,22,2,311110,12,35866
5765,22,2,311110,13,29806
5766,22,2,311110,14,51517
5767,22,2,311110,15,50316
5768,22,2,311110,16,54429
5769,22,2,311110,17,54923
5770,22,2,311110,18,56445
5771,22,2,311110,19,37817
5772,22,2,311110,20,31800
5773,22,2,311110,21,40570
5774,22,2,311110,22,39650
5775,22,2,311110,23,48388
5776,22,2,311110,24,53456
5777,22,2,311110,25,54941
5778,22,2,311110,26,36315
5779,22,2,311110,27,31446
5780,22,2,311110,28,52790
5781,22,2,311120,1,25725
5782,22,2,311120,2,26148
5783,22,2,311120,3,27640
5784,22,2,311120,4,33213
5785,22,2,311120,5,29945
5786,22,2,311120,6,30276
5787,22,2,311120,7,27599
5788,22,2,311120,8,26481
5789,22,2,311120,9,27714
5790,22,2,311120,10,29241
5791,22,2,311120,11,35476
5792,22,2,311120,12,33443
5793,22,2,311120,13,28367
5794,22,2,311120,14,30632
5795,22,2,311120,15,23359
5796,22,2,311120,16,28137
5797,22,2,311120,17,30095
5798,22,2,311120,18,38554
5799,22,2,311120,19,35896
5800,22,2,311120,20,35324
5801,22,2,311120,21,28006
5802,22,2,311120,22,17131
5803,22,2,311120,23,25313
5804,22,2,311120,24,30757
5805,22,2,311120,25,36337
5806,22,2,311120,26,31909
5807,22,2,311120,27,32677
5808,22,2,311120,28,28825
5809,22,2,311210,1,120055
5810,22,2,311210,2,122048
5811,22,2,311210,3,125486
5812,22,2,311210,4,129968
5813,22,2,311210,5,112384
5814,22,2,311210,6,93853
5815,22,2,311210,7,96149
5816,22,2,311210,8,99186
5817,22,2,311210,9,125617
5818,22,2,311210,10,104867
5819,22,2,311210,11,110516
5820,22,2,311210,12,116907
5821,22,2,311210,13,95273
5822,22,2,311210,14,127523
5823,22,2,311210,15,97249
5824,22,2,311210,16,127340
5825,22,2,311210,17,129032
5826,22,2,311210,18,138020
5827,22,2,311210,19,119502
5828,22,2,311210,20,102630
5829,22,2,311210,21,100213
5830,22,2,311210,22,111063
5831,22,2,311210,23,115721
5832,22,2,311210,24,128451
5833,22,2,311210,25,137714
5834,22,2,311210,26,115954
5835,22,2,311210,27,99364
5836,22,2,311210,28,123823
5837,22,2,311220,1,92919
5838,22,2,311220,2,93298
5839,22,2,311220,3,95439
5840,22,2,311220,4,98255
5841,22,2,311220,5,79357
5842,22,2,311220,6,65249
5843,22,2,311220,7,91200
5844,22,2,311220,8,94650
5845,22,2,311220,9,96193
5846,22,2,311220,10,97842
5847,22,2,311220,11,102459
5848,22,2,311220,12,81879
5849,22,2,311220,13,63845
5850,22,2,311220,14,95706
5851,22,2,311220,15,91503
5852,22,2,311220,16,97113
5853,22,2,311220,17,98225
5854,22,2,311220,18,103922
5855,22,2,311220,19,84076
5856,22,2,311220,20,69380
5857,22,2,311220,21,75357
5858,22,2,311220,22,78903
5859,22,2,311220,23,86095
5860,22,2,311220,24,96563
5861,22,2,311220,25,102836
5862,22,2,311220,26,81777
5863,22,2,311220,27,68306
5864,22,2,311220,28,94708
5865,22,2,311230,1,112854
5866,22,2,311230,2,113892
5867,22,2,311230,3,115014
5868,22,2,311230,4,121321
5869,22,2,311230,5,97617
5870,22,2,311230,6,77950
5871,22,2,311230,7,110906
5872,22,2,311230,8,115564
5873,22,2,311230,9,117134
5874,22,2,311230,10,119595
5875,22,2,311230,11,124026
5876,22,2,311230,12,101989
5877,22,2,311230,13,76352
5878,22,2,311230,14,115765
5879,22,2,311230,15,109281
5880,22,2,311230,16,118280
5881,22,2,311230,17,120146
5882,22,2,311230,18,124697
5883,22,2,311230,19,100610
5884,22,2,311230,20,80182
5885,22,2,311230,21,86914
5886,22,2,311230,22,103310
5887,22,2,311230,23,104950
5888,22,2,311230,24,118383
5889,22,2,311230,25,124918
5890,22,2,311230,26,100156
5891,22,2,311230,27,81307
5892,22,2,311230,28,115477
5893,22,2,312120,1,85698
5894,22,2,312120,2,86134
5895,22,2,312120,3,87591
5896,22,2,312120,4,92592
5897,22,2,312120,5,72228
5898,22,2,312120,6,59864
5899,22,2,312120,7,84410
5900,22,2,312120,8,87236
5901,22,2,312120,9,87708
5902,22,2,312120,10,89806
5903,22,2,312120,11,95077
5904,22,2,312120,12,74764
5905,22,2,312120,13,62388
5906,22,2,312120,14,88426
5907,22,2,312120,15,82442
5908,22,2,312120,16,88405
5909,22,2,312120,17,89573
5910,22,2,312120,18,95444
5911,22,2,312120,19,74399
5912,22,2,312120,20,61239
5913,22,2,312120,21,67914
5914,22,2,312120,22,76416
5915,22,2,312120,23,82288
5916,22,2,312120,24,88999
5917,22,2,312120,25,91509
5918,22,2,312120,26,73310
5919,22,2,312120,27,62770
5920,22,2,312120,28,87976
5921,22,2,312210,1,15002
5922,22,2,312210,3,14562
5923,22,2,312210,4,16067
5924,22,2,312210,5,11959
5925,22,2,312210,6,9903
5926,22,2,312210,7,11814
5927,22,2,312210,8,14315
5928,22,2,312210,9,14651
5929,22,2,312210,10,15222
5930,22,2,312210,11,16439
5931,22,2,312210,12,12388
5932,22,2,312210,13,10322
5933,22,2,312210,14,14730
5934,22,2,312210,15,14001
5935,22,2,312210,16,14430
5936,22,2,312210,17,15363
5937,22,2,312210,18,16524
5938,22,2,312210,19,12862
5939,22,2,312210,20,9925
5940,22,2,312210,21,11500
5941,22,2,312210,22,14467
5942,22,2,312210,23,14668
5943,22,2,312210,24,15609
5944,22,2,312210,25,16517
5945,22,2,312210,26,12325
5946,22,2,312210,27,10381
5947,22,2,312210,28,15397
5948,22,2,312220,1,30657
5949,22,2,312220,2,30235
5950,22,2,312220,3,30576
5951,22,2,312220,4,31552
5952,22,2,312220,5,26165
5953,22,2,312220,6,23320
5954,22,2,312220,7,29279
5955,22,2,312220,8,30805
5956,22,2,312220,10,30312
5957,22,2,312220,11,32667
5958,22,2,312220,12,28042
5959,22,2,312220,13,24161
5960,22,2,312220,14,31246
5961,22,2,312220,15,28443
5962,22,2,312220,16,30881
5963,22,2,312220,17,31024
5964,22,2,312220,18,32177
5965,22,2,312220,19,26884
5966,22,2,312220,20,22496
5967,22,2,312220,21,23810
5968,22,2,312220,22,27982
5969,22,2,312220,23,28869
5970,22,2,312220,24,30868
5971,22,2,312220,25,32260
5972,22,2,312220,26,26643
5973,22,2,312220,27,23882
5974,22,2,312220,28,30521
5975,22,2,312260,1,26406
5976,22,2,312260,2,25972
5977,22,2,312260,3,26226
5978,22,2,312260,4,29353
5979,22,2,312260,5,27943
5980,22,2,312260,6,22369
5981,22,2,312260,7,24715
5982,22,2,312260,8,25295
5983,22,2,312260,9,25558
5984,22,2,312260,10,26948
5985,22,2,312260,11,30780
5986,22,2,312260,12,29719
5987,22,2,312260,13,22474
5988,22,2,312260,14,27945
5989,22,2,312260,15,25385
5990,22,2,312260,16,26193
5991,22,2,312260,17,26770
5992,22,2,312260,18,30224
5993,22,2,312260,19,29230
5994,22,2,312260,20,24823
5995,22,2,312260,21,24200
5996,22,2,312260,22,25614
5997,22,2,312260,23,25191
5998,22,2,312260,24,27473
5999,22,2,312260,25,31002
6000,22,2,312260,26,29143
6001,22,2,312260,27,23337
6002,22,2,312260,28,26491
6003,22,2,312280,1,28568
6004,22,2,312280,2,28031
6005,22,2,312280,3,27708
6006,22,2,312280,4,27598
6007,22,2,312280,5,18968
6008,22,2,312280,6,16468
6009,22,2,312280,7,25558
6010,22,2,312280,8,28219
6011,22,2,312280,9,28084
6012,22,2,312280,10,28770
6013,22,2,312280,11,28644
6014,22,2,312280,12,20040
6015,22,2,312280,13,17440
6016,22,2,312280,14,27608
6017,22,2,312280,15,25996
6018,22,2,312280,16,28275
6019,22,2,312280,17,28763
6020,22,2,312280,18,28302
6021,22,2,312280,19,19459
6022,22,2,312280,20,16264
6023,22,2,312280,21,18667
6024,22,2,312280,22,26314
6025,22,2,312280,23,27658
6026,22,2,312280,24,28306
6027,22,2,312280,25,28682
6028,22,2,312280,26,19325
6029,22,2,312280,27,17213
6030,22,2,312280,28,28131
6031,22,2,312300,1,34629
6032,22,2,312300,2,34505
6033,22,2,312300,3,35583
6034,22,2,312300,4,37669
6035,22,2,312300,5,30626
6036,22,2,312300,6,24302
6037,22,2,312300,7,33938
6038,22,2,312300,8,35414
6039,22,2,312300,9,35983
6040,22,2,312300,10,36262
6041,22,2,312300,11,39441
6042,22,2,312300,12,32032
6043,22,2,312300,13,23608
6044,22,2,312300,14,36054
6045,22,2,312300,15,34395
6046,22,2,312300,16,35985
6047,22,2,312300,17,36262
6048,22,2,312300,18,39032
6049,22,2,312300,19,31648
6050,22,2,312300,20,25148
6051,22,2,312300,21,28320
6052,22,2,312300,22,32781
6053,22,2,312300,23,32288
6054,22,2,312300,24,35529
6055,22,2,312300,25,38440
6056,22,2,312300,26,31090
6057,22,2,312300,27,25285
6058,22,2,312300,28,35268
6059,22,2,312310,1,12809
6060,22,2,312310,2,13065
6061,22,2,312310,4,14814
6062,22,2,312310,5,13819
6063,22,2,312310,6,11057
6064,22,2,312310,7,12333
6065,22,2,312310,8,13124
6066,22,2,312310,9,13357
6067,22,2,312310,10,13480
6068,22,2,312310,11,15527
6069,22,2,312310,12,14288
6070,22,2,312310,13,11454
6071,22,2,312310,14,14044
6072,22,2,312310,15,12186
6073,22,2,312310,16,13566
6074,22,2,312310,17,13620
6075,22,2,312310,18,14956
6076,22,2,312310,19,13805
6077,22,2,312310,20,11566
6078,22,2,312310,21,11330
6079,22,2,312310,22,12510
6080,22,2,312310,23,12627
6081,22,2,312310,24,13328
6082,22,2,312310,25,14759
6083,22,2,312310,26,13584
6084,22,2,312310,27,11729
6085,22,2,312310,28,13174
6086,22,2,312320,1,23291
6087,22,2,312320,2,23113
6088,22,2,312320,3,23324
6089,22,2,312320,4,25227
6090,22,2,312320,5,20879
6091,22,2,312320,6,17345
6092,22,2,312320,7,22558
6093,22,2,312320,8,23258
6094,22,2,312320,9,23785
6095,22,2,312320,10,23960
6096,22,2,312320,11,26258
6097,22,2,312320,12,21422
6098,22,2,312320,13,17299
6099,22,2,312320,14,23746
6100,22,2,312320,15,22588
6101,22,2,312320,16,23669
6102,22,2,312320,17,24061
6103,22,2,312320,18,25721
6104,22,2,312320,19,21344
6105,22,2,312320,20,16857
6106,22,2,312320,21,19004
6107,22,2,312320,22,22541
6108,22,2,312320,23,21794
6109,22,2,312320,24,24000
6110,22,2,312320,25,25393
6111,22,2,312320,26,21481
6112,22,2,312320,27,18084
6113,22,2,312320,28,23971
6114,22,2,312330,1,6814
6115,22,2,312330,2,6685
6116,22,2,312330,3,6717
6117,22,2,312330,4,7213
6118,22,2,312330,5,5543
6119,22,2,312330,6,4906
6120,22,2,312330,7,5856
6121,22,2,312330,8,6704
6122,22,2,312330,9,6712
6123,22,2,312330,10,6878
6124,22,2,312330,11,7194
6125,22,2,312330,12,5597
6126,22,2,312330,13,4926
6127,22,2,312330,14,6890
6128,22,2,312330,15,6218
6129,22,2,312330,16,6461
6130,22,2,312330,17,6808
6131,22,2,312330,18,7244
6132,22,2,312330,19,5552
6133,22,2,312330,20,4753
6134,22,2,312330,21,4698
6135,22,2,312330,22,6163
6136,22,2,312330,23,6224
6137,22,2,312330,24,6800
6138,22,2,312330,25,7069
6139,22,2,312330,26,5540
6140,22,2,312330,27,5013
6141,22,2,312330,28,6869
6142,22,2,312350,1,7115
6143,22,2,312350,2,7067
6144,22,2,312350,4,7590
6145,22,2,312350,5,6157
6146,22,2,312350,6,5237
6147,22,2,312350,7,6688
6148,22,2,312350,8,7250
6149,22,2,312350,9,7442
6150,22,2,312350,10,7421
6151,22,2,312350,11,7856
6152,22,2,312350,12,6326
6153,22,2,312350,13,5302
6154,22,2,312350,14,8593
6155,22,2,312350,15,5768
6156,22,2,312350,16,7339
6157,22,2,312350,17,7742
6158,22,2,312350,18,7752
6159,22,2,312350,19,6308
6160,22,2,312350,20,5528
6161,22,2,312350,21,5824
6162,22,2,312350,22,7226
6163,22,2,312350,23,7056
6164,22,2,312350,24,7249
6165,22,2,312350,25,7608
6166,22,2,312350,26,5673
6167,22,2,312350,27,5378
6168,22,2,312350,28,7249
6169,22,2,312390,1,52680
6170,22,2,312390,2,52620
6171,22,2,312390,3,51552
6172,22,2,312390,4,56983
6173,22,2,312390,5,45638
6174,22,2,312390,6,38219
6175,22,2,312390,7,53116
6176,22,2,312390,8,54039
6177,22,2,312390,9,54560
6178,22,2,312390,10,56491
6179,22,2,312390,11,59181
6180,22,2,312390,12,48989
6181,22,2,312390,13,36858
6182,22,2,312390,14,52429
6183,22,2,312390,15,49463
6184,22,2,312390,16,55426
6185,22,2,312390,17,56864
6186,22,2,312390,18,59256
6187,22,2,312390,19,48836
6188,22,2,312390,20,38831
6189,22,2,312390,21,40913
6190,22,2,312390,22,45145
6191,22,2,312390,23,48150
6192,22,2,312390,24,56751
6193,22,2,312390,25,60242
6194,22,2,312390,26,47819
6195,22,2,312390,27,39880
6196,22,2,312390,28,54496
6197,22,2,560001,1,27406
6198,22,2,560001,2,24066
6199,22,2,560001,3,27300
6200,22,2,560001,4,35975
6201,22,2,560001,5,30719
6202,22,2,560001,6,35402
6203,22,2,560001,7,27929
6204,22,2,560001,8,28810
6205,22,2,560001,9,30425
6206,22,2,560001,10,31344
6207,22,2,560001,11,38124
6208,22,2,560001,12,29909
6209,22,2,560001,13,33781
6210,22,2,560001,14,29886
6211,22,2,560001,15,29820
6212,22,2,560001,16,30190
6213,22,2,560001,17,31027
6214,22,2,560001,18,40874
6215,22,2,560001,19,34441
6216,22,2,560001,20,40908
6217,22,2,560001,21,33199
6218,22,2,560001,22,17718
6219,22,2,560001,23,31536
6220,22,2,560001,24,32054
6221,22,2,560001,25,41466
6222,22,2,560001,26,33516
6223,22,2,560001,27,40726
6224,22,2,560001,28,30286
6225,22,2,560802,1,10501
6226,22,2,560802,2,9966
6227,22,2,560802,3,10557
6228,22,2,560802,4,13461
6229,22,2,560802,5,17030
6230,22,2,560802,6,12622
6231,22,2,560802,7,10719
6232,22,2,560802,8,11000
6233,22,2,560802,9,10957
6234,22,2,560802,10,11154
6235,22,2,560802,11,14660
6236,22,2,560802,12,17260
6237,22,2,560802,13,12451
6238,22,2,560802,14,12558
6239,22,2,560802,15,10939
6240,22,2,560802,16,11302
6241,22,2,560802,17,11153
6242,22,2,560802,18,14717
6243,22,2,560802,19,19439
6244,22,2,560802,20,16922
6245,22,2,560802,21,11914
6246,22,2,560802,22,7561
6247,22,2,560802,23,11444
6248,22,2,560802,24,11118
6249,22,2,560802,25,15114
6250,22,2,560802,26,20525
6251,22,2,560802,27,14327
6252,22,2,560802,28,11766
6253,22,2,566110,1,15281
6254,22,2,566110,2,14691
6255,22,2,566110,3,14941
6256,22,2,566110,4,16932
6257,22,2,566110,5,15172
6258,22,2,566110,6,13524
6259,22,2,566110,7,15043
6260,22,2,566110,8,15152
6261,22,2,566110,9,15758
6262,22,2,566110,10,15796
6263,22,2,566110,11,17072
6264,22,2,566110,12,15501
6265,22,2,566110,13,12608
6266,22,2,566110,14,15694
6267,22,2,566110,15,15178
6268,22,2,566110,16,15836
6269,22,2,566110,17,15299
6270,22,2,566110,18,17012
6271,22,2,566110,19,16263
6272,22,2,566110,20,15903
6273,22,2,566110,21,14922
6274,22,2,566110,22,7831
6275,22,2,566110,23,16073
6276,22,2,566110,24,15375
6277,22,2,566110,25,17878
6278,22,2,566110,26,17062
6279,22,2,566110,27,15256
6280,22,2,566110,28,15623
6281,22,2,566115,1,4513
6282,22,2,566115,2,4173
6283,22,2,566115,3,4364
6284,22,2,566115,4,4617
6285,22,2,566115,5,3813
6286,22,2,566115,6,3303
6287,22,2,566115,7,4480
6288,22,2,566115,8,4387
6289,22,2,566115,9,4522
6290,22,2,566115,10,4424
6291,22,2,566115,11,4836
6292,22,2,566115,12,3958
6293,22,2,566115,13,2961
6294,22,2,566115,14,4525
6295,22,2,566115,15,4282
6296,22,2,566115,16,4689
6297,22,2,566115,17,4305
6298,22,2,566115,18,4800
6299,22,2,566115,19,4031
6300,22,2,566115,20,3606
6301,22,2,566115,21,4488
6302,22,2,566115,22,2290
6303,22,2,566115,23,4651
6304,22,2,566115,24,4389
6305,22,2,566115,25,4821
6306,22,2,566115,26,4029
6307,22,2,566115,27,3451
6308,22,2,566115,28,4770
6309,22,2,781091,1,10135
6310,22,2,781091,2,10482
6311,22,2,781091,3,10181
6312,22,2,781091,4,11053
6313,22,2,781091,5,8829
6314,22,2,781091,6,7524
6315,22,2,781091,7,10345
6316,22,2,781091,8,10853
6317,22,2,781091,9,10984
6318,22,2,781091,10,11171
6319,22,2,781091,11,12265
6320,22,2,781091,12,9748
6321,22,2,781091,13,5707
6322,22,2,781091,14,10688
6323,22,2,781091,15,10673
6324,22,2,781091,16,10936
6325,22,2,781091,17,11163
6326,22,2,781091,18,12657
6327,22,2,781091,19,9551
6328,22,2,781091,20,8574
6329,22,2,781091,21,11275
6330,22,2,781091,22,10718
6331,22,2,781091,23,11236
6332,22,2,781091,24,10770
6333,22,2,781091,25,12649
6334,22,2,781091,26,10359
6335,22,2,781091,27,8968
6336,22,2,781091,28,9508
6337,22,2,781199,1,11112
6338,22,2,781199,2,11320
6339,22,2,781199,3,10894
6340,22,2,781199,4,11472
6341,22,2,781199,5,9299
6342,22,2,781199,6,8163
6343,22,2,781199,7,10793
6344,22,2,781199,8,11038
6345,22,2,781199,9,11569
6346,22,2,781199,10,11984
6347,22,2,781199,11,13249
6348,22,2,781199,12,10430
6349,22,2,781199,13,6352
6350,22,2,781199,14,11086
6351,22,2,781199,15,11371
6352,22,2,781199,16,11535
6353,22,2,781199,17,12070
6354,22,2,781199,18,13616
6355,22,2,781199,19,10575
6356,22,2,781199,20,9251
6357,22,2,781199,21,12054
6358,22,2,781199,22,11176
6359,22,2,781199,23,11705
6360,22,2,781199,24,11657
6361,22,2,781199,25,13615
6362,22,2,781199,26,10462
6363,22,2,781199,27,9692
6364,22,2,781199,28,11483
6365,22,2,786792,1,316
6366,22,2,786792,2,304
6367,22,2,786792,3,306
6368,22,2,786792,4,283
6369,22,2,786792,5,192
6370,22,2,786792,6,148
6371,22,2,786792,7,282
6372,22,2,786792,8,330
6373,22,2,786792,9,319
6374,22,2,786792,10,376
6375,22,2,786792,11,327
6376,22,2,786792,12,241
6377,22,2,786792,13,125
6378,22,2,786792,14,314
6379,22,2,786792,15,293
6380,22,2,786792,16,312
6381,22,2,786792,17,322
6382,22,2,786792,18,326
6383,22,2,786792,19,233
6384,22,2,786792,20,160
6385,22,2,786792,21,270
6386,22,2,786792,22,320
6387,22,2,786792,23,337
6388,22,2,786792,24,292
6389,22,2,786792,25,311
6390,22,2,786792,26,237
6391,22,2,786792,27,183
6392,22,2,786792,28,315
6393,22,2,786806,1,753
6394,22,2,786806,2,756
6395,22,2,786806,3,665
6396,22,2,786806,4,672
6397,22,2,786806,5,422
6398,22,2,786806,6,476
6399,22,2,786806,7,747
6400,22,2,786806,8,728
6401,22,2,786806,9,692
6402,22,2,786806,10,756
6403,22,2,786806,11,772
6404,22,2,786806,12,533
6405,22,2,786806,13,439
6406,22,2,786806,14,722
6407,22,2,786806,15,744
6408,22,2,786806,16,740
6409,22,2,786806,17,722
6410,22,2,786806,18,732
6411,22,2,786806,19,497
6412,22,2,786806,20,489
6413,22,2,786806,21,713
6414,22,2,786806,22,725
6415,22,2,786806,23,766
6416,22,2,786806,24,731
6417,22,2,786806,25,714
6418,22,2,786806,26,509
6419,22,2,786806,27,453
6420,22,2,786806,28,746
6421,22,2,787038,1,3146
6422,22,2,787038,2,3306
6423,22,2,787038,3,3075
6424,22,2,787038,4,3113
6425,22,2,787038,5,2206
6426,22,2,787038,6,1934
6427,22,2,787038,7,3083
6428,22,2,787038,8,3181
6429,22,2,787038,9,3344
6430,22,2,787038,10,3395
6431,22,2,787038,11,3343
6432,22,2,787038,12,2253
6433,22,2,787038,13,1444
6434,22,2,787038,14,2984
6435,22,2,787038,15,3277
6436,22,2,787038,16,3346
6437,22,2,787038,17,3345
6438,22,2,787038,18,3432
6439,22,2,787038,19,2548
6440,22,2,787038,20,2103
6441,22,2,787038,21,3166
6442,22,2,787038,22,3333
6443,22,2,787038,23,3457
6444,22,2,787038,24,3196
6445,22,2,787038,25,3405
6446,22,2,787038,26,2395
6447,22,2,787038,27,1964
6448,22,2,787038,28,2992
6449,22,2,787049,1,300
6450,22,2,787049,2,318
6451,22,2,787049,3,335
6452,22,2,787049,4,301
6453,22,2,787049,5,210
6454,22,2,787049,6,164
6455,22,2,787049,7,278
6456,22,2,787049,8,322
6457,22,2,787049,9,337
6458,22,2,787049,10,384
6459,22,2,787049,11,321
6460,22,2,787049,12,210
6461,22,2,787049,13,157
6462,22,2,787049,14,290
6463,22,2,787049,15,295
6464,22,2,787049,16,293
6465,22,2,787049,17,299
6466,22,2,787049,18,339
6467,22,2,787049,19,246
6468,22,2,787049,20,186
6469,22,2,787049,21,293
6470,22,2,787049,22,302
6471,22,2,787049,23,320
6472,22,2,787049,24,304
6473,22,2,787049,25,318
6474,22,2,787049,26,240
6475,22,2,787049,27,196
6476,22,2,787049,28,306
6477,22,2,787051,1,2568
6478,22,2,787051,2,2561
6479,22,2,787051,3,2416
6480,22,2,787051,4,2661
6481,22,2,787051,5,2140
6482,22,2,787051,6,2048
6483,22,2,787051,7,2397
6484,22,2,787051,8,2523
6485,22,2,787051,9,2614
6486,22,2,787051,10,2656
6487,22,2,787051,11,2832
6488,22,2,787051,12,2512
6489,22,2,787051,13,1727
6490,22,2,787051,14,2513
6491,22,2,787051,15,2495
6492,22,2,787051,16,2694
6493,22,2,787051,17,2608
6494,22,2,787051,18,2992
6495,22,2,787051,19,2353
6496,22,2,787051,20,2281
6497,22,2,787051,21,2549
6498,22,2,787051,22,2580
6499,22,2,787051,23,2572
6500,22,2,787051,24,2515
6501,22,2,787051,25,2941
6502,22,2,787051,26,2597
6503,22,2,787051,27,2221
6504,22,2,787051,28,2566
0,22,3,3,1,56488
1,22,3,3,2,144833
2,22,3,3,3,150227
3,22,3,3,4,153347
4,22,3,3,5,106961
5,22,3,3,6,79548
6,22,3,3,7,124853
7,22,3,3,8,139574
8,22,3,3,9,122476
9,22,3,3,10,128672
10,22,3,3,11,152116
11,22,3,3,12,113874
12,22,3,3,13,38009
13,22,3,3,14,137205
14,22,3,3,15,146353
15,22,3,3,16,143905
16,22,3,3,17,114769
17,22,3,3,18,153001
18,22,3,3,19,122811
19,22,3,3,20,104397
20,22,3,3,21,119821
21,22,3,3,22,133890
22,22,3,3,23,143805
23,22,3,3,24,148848
24,22,3,3,25,156852
25,22,3,3,26,131771
26,22,3,3,27,110766
27,22,3,3,28,138060
28,22,3,3,29,136346
29,22,3,3,30,143968
30,22,3,3,31,153374
31,22,3,6,1,36289
32,22,3,6,2,36696
33,22,3,6,3,37796
34,22,3,6,4,39667
35,22,3,6,5,26905
36,22,3,6,6,8760
37,22,3,6,7,30608
38,22,3,6,8,34371
39,22,3,6,9,30308
40,22,3,6,10,30884
41,22,3,6,11,39610
42,22,3,6,12,34611
43,22,3,6,13,1183
44,22,3,6,14,35635
45,22,3,6,15,37847
46,22,3,6,16,35809
47,22,3,6,17,23798
48,22,3,6,18,39301
49,22,3,6,19,33604
50,22,3,6,20,32123
51,22,3,6,21,28336
52,22,3,6,22,32511
53,22,3,6,23,35798
54,22,3,6,24,38128
55,22,3,6,25,40355
56,22,3,6,26,35950
57,22,3,6,27,32418
58,22,3,6,28,36019
59,22,3,6,29,33406
60,22,3,6,30,33011
61,22,3,6,31,37414
62,22,3,7,1,63894
63,22,3,7,2,65755
64,22,3,7,3,41669
65,22,3,7,4,71652
66,22,3,7,5,55666
67,22,3,7,6,45449
68,22,3,7,7,54955
69,22,3,7,8,58891
70,22,3,7,9,52541
71,22,3,7,10,61199
72,22,3,7,11,66030
73,22,3,7,12,44720
74,22,3,7,13,21132
75,22,3,7,14,58875
76,22,3,7,15,61197
77,22,3,7,16,61014
78,22,3,7,17,63070
79,22,3,7,18,67795
80,22,3,7,19,55722
81,22,3,7,20,46316
82,22,3,7,21,61638
83,22,3,7,22,62081
84,22,3,7,23,70676
85,22,3,7,24,74724
86,22,3,7,25,77812
87,22,3,7,26,64254
88,22,3,7,27,55272
89,22,3,7,28,67674
90,22,3,7,29,61172
91,22,3,7,30,60350
92,22,3,7,31,63525
93,22,3,10,1,21288
94,22,3,10,2,22220
95,22,3,10,3,22520
96,22,3,10,4,24389
97,22,3,10,5,28580
98,22,3,10,6,24266
99,22,3,10,7,43083
100,22,3,10,8,23656
101,22,3,10,9,29202
102,22,3,10,10,42404
103,22,3,10,11,53224
104,22,3,10,12,38542
105,22,3,10,13,19695
106,22,3,10,14,43965
107,22,3,10,15,32549
108,22,3,10,16,34700
109,22,3,10,17,34900
110,22,3,10,18,38590
111,22,3,10,19,46046
